x,y,value
871,132,14.769094074893207
872,132,17.507454570931394
873,132,17.298505040967207
874,132,11.0042407538734
875,132,15.494805232957935
876,132,12.06264627502141
877,132,-0.021561096001823543
878,132,1.6572950183940964
879,132,0.843474113391018
880,132,15.251360466349805
881,132,15.133879446249715
882,132,6.32395037099618
883,132,7.469763172261449
867,133,10.33120371449128
868,133,13.84554450661291
869,133,7.879599122467651
870,133,11.46941267641732
871,133,11.267388092590158
872,133,21.543797082061
873,133,14.865783562063854
874,133,17.286702687749806
875,133,5.53296003204302
876,133,3.790140218101894
877,133,5.70435562736448
878,133,14.310153898016107
879,133,5.842134798433671
880,133,3.213361772291533
881,133,6.369316867431305
882,133,15.690595752115991
883,133,10.962467608216846
867,134,14.421736550669896
868,134,10.715136896316599
869,134,10.488339897012537
870,134,4.59401941238768
871,134,16.254357641077863
872,134,18.26522183539887
873,134,8.161087955322852
874,134,5.582729989489771
875,134,15.660576758921433
876,134,1.8917756577434872
877,134,5.2126859769361715
878,134,10.4989386907999
879,134,6.479211781980236
880,134,12.258612559419582
881,134,5.689897152969899
882,134,-3.165639516256123
883,134,13.723229896656681
867,135,6.415800873628419
868,135,18.644964591443518
869,135,15.910267011266434
870,135,10.57301908993165
871,135,8.776055862383124
872,135,8.572818291587577
873,135,12.74228371389488
874,135,6.7773895348401405
875,135,9.892176773070666
876,135,6.550186297131164
877,135,5.0199226838534985
878,135,8.30733934606922
879,135,19.299996187052592
880,135,4.478544514418542
881,135,13.568371628033951
882,135,4.050361504914585
883,135,9.699173301438917
867,136,2.374475244783577
868,136,13.75910479815859
869,136,5.979004147562426
870,136,7.9897717219799045
871,136,14.92133030042149
872,136,4.717842352352264
873,136,12.273797822967357
874,136,10.04698574706506
875,136,10.862461254237491
876,136,8.753600454599201
877,136,17.91697704124602
878,136,0.8720639404449955
879,136,6.76912131819047
880,136,12.807213437605888
881,136,9.618225439080796
882,136,13.672843970776912
883,136,9.178153246259418
867,137,10.872971270868312
868,137,4.662461453193338
869,137,16.153551048175512
870,137,12.832309088285912
871,137,5.842324844755822
872,137,9.42146956644541
873,137,13.627058733431147
874,137,13.367937681144557
875,137,15.626512746423234
876,137,9.093488160392836
877,137,19.18208354013528
878,137,12.667606867545125
879,137,14.630469418199683
880,137,12.481394100079546
881,137,0.48089012811296783
882,137,2.823560916990491
883,137,1.8085481017025575
867,138,10.555450473775073
868,138,5.693218892640115
869,138,13.634759278504573
870,138,13.098432222148672
871,138,6.539288824644807
872,138,21.371690847383512
873,138,4.763368177775266
874,138,8.269381940214727
875,138,12.260702113790677
876,138,10.761136065748925
877,138,16.4495805104338
878,138,6.437614608055214
879,138,9.524576651175249
880,138,15.181612638442532
881,138,13.054996013532524
882,138,13.754005808236405
883,138,11.500257583449962
867,139,11.038077893061406
868,139,11.47513533716768
869,139,9.179459626207697
870,139,15.434617258851056
871,139,15.02297912671097
872,139,8.513367578338475
873,139,1.5390998691575355
874,139,10.804462557012661
875,139,12.025198243101254
876,139,9.031463886211725
877,139,5.262778898527439
878,139,4.791237843723817
879,139,12.47690512935729
880,139,12.311827904009624
881,139,8.047771561463593
882,139,12.954425097071724
883,139,11.814078189112701
867,140,7.265867199867829
868,140,7.054054753005044
869,140,6.6793631627436625
870,140,11.49849114496638
871,140,11.60069124632035
872,140,12.344151489283117
873,140,13.625311255261565
874,140,7.711295246356668
875,140,4.756004497411954
876,140,1.268182398075627
877,140,4.159564815489566
878,140,10.908498810265439
879,140,8.12248473177881
880,140,9.460919778217223
881,140,15.274269684540268
882,140,9.499411596396579
883,140,5.975611275095992
867,141,7.525667945366191
868,141,10.355884676018919
869,141,10.525179128695138
870,141,5.114801671699659
871,141,14.049116329389541
872,141,14.688528210397088
873,141,7.175419150052816
874,141,10.66681250509715
875,141,11.91919950837318
876,141,6.97681631414527
877,141,8.243474222634223
878,141,1.5332374923331074
879,141,15.766748134072586
880,141,9.453875864288824
881,141,22.410056507822876
882,141,23.31624443719395
883,141,7.520695335982859
867,142,10.091366026812285
868,142,9.069981027798528
869,142,14.078930556818332
870,142,12.217008524756848
871,142,14.608539637738266
872,142,15.22352121069057
873,142,13.778286893178606
874,142,9.499583804505095
875,142,14.164512195481706
876,142,13.086613678206199
877,142,10.483460914459062
878,142,4.094171164144187
879,142,13.299498060828926
880,142,4.303353917253424
881,142,17.89697553286453
882,142,11.569382638141526
883,142,11.41460190998145
867,143,8.665761062633146
868,143,18.17956083659182
869,143,8.999257525574716
870,143,10.179063638097928
871,143,11.669468160593514
872,143,4.643190871537658
873,143,9.493623453941293
874,143,6.577713039135572
875,143,10.110486915390586
876,143,16.446271615500606
877,143,15.59580812462533
878,143,8.165695669175474
879,143,11.874975674524153
880,143,12.991880466762366
881,143,1.062573446092168
882,143,9.917090811068256
883,143,18.019398003856423
867,144,17.446988981254165
868,144,10.757945034659462
869,144,12.170934782754564
870,144,4.689316238452972
871,144,15.449396154473089
872,144,2.005320053261313
873,144,16.365404211018195
874,144,8.401350006624153
875,144,12.57125033082596
876,144,11.869478524408816
877,144,6.144298075333413
878,144,5.559959402527775
879,144,7.8105857466974
880,144,10.65544068977626
881,144,1.2649389181283315
882,144,7.526558850314272
883,144,4.283135327563526
867,145,11.264927478004447
868,145,17.103244533270985
869,145,12.828526472386041
870,145,9.908040775933257
871,145,8.354174058464176
872,145,4.721074015254868
873,145,10.649061660828446
874,145,13.217244848294854
875,145,17.100318038954956
876,145,14.734398599825095
877,145,9.06867067128317
878,145,4.582659076527999
879,145,12.195132564986952
880,145,-2.145583545087142
881,145,13.65125585346303
882,145,11.75450565155382
883,145,12.892292100315451
867,146,3.1288238485993167
868,146,10.53949532008703
869,146,20.472742848078425
870,146,10.470397334091036
871,146,9.999979743546582
872,146,19.466180908693936
873,146,10.557854317869342
874,146,14.624894139706027
875,146,-2.3307778812676005
876,146,14.057330288437669
877,146,4.641100431411171
878,146,14.547747981694805
879,146,10.536997526390456
880,146,9.533210915031978
881,146,10.628706024671109
882,146,8.904466911772264
883,146,10.465237876559254
867,147,11.361040177623199
868,147,8.494475210727623
869,147,5.056986860320729
870,147,9.577539213675898
871,147,9.861579554839212
872,147,11.648775283688202
873,147,13.281290202713603
874,147,15.437461636346505
875,147,11.165279669384368
876,147,11.130284853836137
877,147,12.719894973320894
878,147,20.505441887438007
879,147,4.844467097076176
880,147,3.2381787248620055
881,147,8.159839750782758
882,147,11.286052026516249
883,147,10.820365486350399
867,148,15.736987651704453
868,148,7.822964438114029
869,148,12.002840698201325
870,148,9.35905718331969
871,148,14.98406042752756
872,148,6.094953287923738
873,148,2.707475320393903
874,148,4.7024337939951275
875,148,9.05926099064645
876,148,1.6698872494231214
877,148,5.130811142980719
878,148,15.062483925006234
879,148,14.209610726605806
880,148,7.725748595818116
881,148,16.75164978255953
882,148,2.256314309463332
883,148,9.486101074152907
76,228,1.0516917751570158
77,228,8.996637889301041
78,228,7.229998722517103
79,228,10.217752735187647
80,228,16.288581201954862
81,228,10.497412528506416
82,228,12.596925348478393
83,228,11.487853721662606
84,228,8.214569465018384
85,228,-0.3007864449065156
86,228,14.60003360643343
87,228,13.139269365199512
88,228,14.900227569357469
89,228,3.4588728065824013
90,228,8.74387926428831
91,228,9.103239322314174
92,228,16.2111226877715
93,228,14.81355862937188
94,228,15.802540523770112
95,228,8.442808897898523
96,228,0.3280859698378098
97,228,-1.6858786583752625
98,228,6.13901544030179
99,228,0.6389948022264065
100,228,7.108806114240499
101,228,11.71391037912573
102,228,10.993507294094904
103,228,15.854040267611069
104,228,5.372474191285958
105,228,10.903089871493044
106,228,10.363174059516837
107,228,12.411644057980869
108,228,12.156848110952655
109,228,9.308395964917263
76,229,5.015501573923607
77,229,16.42167793009077
78,229,3.5331206476737833
79,229,12.043749195932126
80,229,13.038285026426884
81,229,5.9239080905468615
82,229,14.206377660495914
83,229,6.847476564430005
84,229,21.065029346296022
85,229,8.27229358478363
86,229,6.74900100912356
87,229,7.0783728725936275
88,229,14.796808359917902
89,229,14.617060847287267
90,229,3.2058161503242513
91,229,5.693524283196113
92,229,8.989717562427122
93,229,7.727118272343347
94,229,6.611056498924476
95,229,7.342400879813598
96,229,0.2042761557649584
97,229,9.588862649557868
98,229,20.424092299560293
99,229,10.56752373109765
100,229,9.977487897841934
101,229,8.348278408291836
102,229,8.468860334269555
103,229,7.821875819642724
104,229,8.700166010823816
105,229,8.41312429713238
106,229,19.66494898642111
107,229,12.886268759439403
108,229,9.110016892248886
109,229,9.497345443851412
76,230,10.00921506139171
77,230,8.531379768718622
78,230,10.940856041447352
79,230,13.776883573866082
80,230,10.508717900532824
81,230,17.639936189126146
82,230,11.176185839202663
83,230,7.84311321425213
84,230,9.047687304653374
85,230,15.788322611267983
86,230,9.815564400837197
87,230,14.606663013267216
88,230,15.852441644547675
89,230,16.243526157726087
90,230,9.241226276580054
91,230,16.799724798886515
92,230,19.13808579799901
93,230,11.030491773511308
94,230,12.284942697030672
95,230,10.54411444170778
96,230,7.472176071419402
97,230,4.608620326528642
98,230,-1.8973749040410777
99,230,11.898590299210102
100,230,10.467829096849945
101,230,8.236973102878416
102,230,7.456910215338288
103,230,17.574585033797185
104,230,5.803931874610747
105,230,19.69570752492541
106,230,3.350202741745708
107,230,8.099666272080633
108,230,5.448868664977859
109,230,9.105162091711064
76,231,7.2643723648115
77,231,18.15983019217806
78,231,15.674397504003998
79,231,14.902921362510119
80,231,15.638320881494757
81,231,17.404706671296417
82,231,4.440784139563033
83,231,7.020948579458782
84,231,9.914693475119476
85,231,11.626352079066331
86,231,6.491885904972347
87,231,10.603813213983681
88,231,14.367991339365972
89,231,15.11702219209326
90,231,4.3987102647022835
91,231,10.963006600014193
92,231,7.139272840783818
93,231,5.789817488172643
94,231,9.17716416918735
95,231,16.231102289339734
96,231,1.2962222603155134
97,231,10.655437742506939
98,231,14.838374549098035
99,231,10.390634639328512
100,231,16.47935617172085
101,231,12.061967356585196
102,231,9.305670130179362
103,231,12.437960244699754
104,231,8.567707405295529
105,231,4.313533407370453
106,231,6.615063850345864
107,231,-0.1626849727816282
108,231,11.301786900355973
109,231,3.5628433689267442
76,232,-4.163315928043154
77,232,5.4705156073782994
78,232,9.966066271111108
79,232,8.962314835678857
80,232,11.45644348599862
81,232,7.491668999422057
82,232,9.694003282121834
83,232,7.564723355158786
84,232,3.682021634994199
85,232,7.044460141325868
86,232,14.44502613445253
87,232,4.644933208859673
88,232,7.8466870081795035
89,232,6.524058434737107
90,232,16.36323207361505
91,232,14.733496068685497
92,232,1.7248224346530527
93,232,7.356089440012948
94,232,2.22637257136701
95,232,9.378181929222658
96,232,3.661254775119912
97,232,14.174691052244997
98,232,-0.7028061981531195
99,232,12.040864165426129
100,232,10.830183080122794
101,232,4.957115872335544
102,232,-3.0104671774273832
103,232,15.692861726104596
104,232,3.4634916997910477
105,232,7.720797817037129
106,232,14.545164508939164
107,232,12.461196221593156
108,232,13.646721404334428
109,232,5.796950798293987
76,233,6.152571787556648
77,233,8.560811161997282
78,233,3.528407730577264
79,233,11.457143522579717
80,233,6.478694144918244
81,233,13.787194989632681
82,233,16.927907883303575
83,233,15.039543487689036
84,233,14.162959860594704
85,233,5.348194971634406
86,233,5.187911858224934
87,233,7.885597373464384
88,233,0.7275350961776699
89,233,19.29779331773956
90,233,12.113715374396076
91,233,17.17864340575182
92,233,12.06556522504432
93,233,16.808745179579038
94,233,13.117939244840448
95,233,7.541448584373983
96,233,5.690440855794691
97,233,8.499314813991814
98,233,11.259957038948478
99,233,6.860245609170537
100,233,5.560112716297971
101,233,3.8084589475321966
102,233,6.872797433506444
103,233,13.988554629089588
104,233,9.587438529605945
105,233,19.363657612275386
106,233,4.149254748997926
107,233,16.92038809809656
108,233,5.934494818751049
109,233,7.7330769360143625
76,234,6.629079993972118
77,234,-4.672899028577319
78,234,16.99208968170031
79,234,2.0509667040681183
80,234,11.690081064224149
81,234,7.597020394365187
82,234,4.043686738774337
83,234,13.52739834014895
84,234,7.5892486710834905
85,234,12.057315931186334
86,234,8.672453513920559
87,234,2.242843150226282
88,234,3.8157957582145654
89,234,7.835470137289307
90,234,10.640456767365542
91,234,8.883163831307517
92,234,9.167278621499827
93,234,13.274596602147541
94,234,13.60018261988041
95,234,7.227366649009813
96,234,19.46507876929761
97,234,5.533427535326303
98,234,15.444978723383707
99,234,11.272018337745143
100,234,8.146975940929936
101,234,12.393698363153442
102,234,14.831356872240907
103,234,7.496150707590831
104,234,4.559127570322005
105,234,9.390238858710557
106,234,16.228213370835427
107,234,1.7344813096146012
108,234,3.0650848897923435
109,234,8.128451711403935
76,235,9.361727304810717
77,235,17.625560958877323
78,235,8.827745378752088
79,235,12.82803760562977
80,235,12.95984857947777
81,235,5.4979112391391585
82,235,14.063455329113157
83,235,14.266807149672262
84,235,6.038966597651356
85,235,7.625081067930006
86,235,8.106467761503756
87,235,6.975990472714148
88,235,16.02954037794256
89,235,15.651509450305493
90,235,13.275863747690435
91,235,5.643819554813889
92,235,6.979649394143269
93,235,7.072127768071025
94,235,9.761219036552616
95,235,14.703838088009448
96,235,11.727809364705582
97,235,18.02941979387106
98,235,15.722419972182015
99,235,9.834174293278123
100,235,9.67623098987145
101,235,11.644679109701265
102,235,6.1759202263374835
103,235,12.0932825930601
104,235,8.34202022267043
105,235,5.526875819632954
106,235,12.275780998715028
107,235,10.297548575215652
108,235,7.515017817624206
109,235,5.68750226519975
76,236,7.190142273628328
77,236,16.68245083613304
78,236,7.961446658159475
79,236,3.5927169919175643
80,236,8.784026467853263
81,236,6.459227352778992
82,236,17.03151086423408
83,236,11.399900754153654
84,236,9.106601483347195
85,236,3.8579657424212668
86,236,11.035960967065321
87,236,6.893175072918245
88,236,9.083603363427807
89,236,3.3203611016072
90,236,6.780600563310774
91,236,17.919897448003933
92,236,8.376991954817733
93,236,12.271805728192904
94,236,13.08291972440254
95,236,2.4937813939532862
96,236,3.5187762024791454
97,236,7.323476864055516
98,236,10.936367604686337
99,236,6.2386728536548315
100,236,12.086324446346868
101,236,17.662345015962714
102,236,8.82442131558013
103,236,10.082664639059196
104,236,12.336683491472769
105,236,21.60160049098961
106,236,21.31912179249168
107,236,5.692712526336297
108,236,6.225743277060349
109,236,14.757700133123073
76,237,2.936486286731861
77,237,8.567055175227663
78,237,8.807150040931134
79,237,11.072779749229841
80,237,8.308988982071618
81,237,8.947020837490697
82,237,9.900946398068427
83,237,1.546715109674487
84,237,4.105087019105098
85,237,7.318268577790481
86,237,15.856568587610475
87,237,12.689438396938643
88,237,10.37184109800044
89,237,7.387949313466865
90,237,14.668352162382469
91,237,9.42742420541432
92,237,5.127389015946965
93,237,8.909505574526888
94,237,15.261404077394605
95,237,13.626117659157181
96,237,3.6295655448663435
97,237,12.575028636222783
98,237,12.021935173457802
99,237,11.097754978977528
100,237,20.14290574305118
101,237,9.885079088606407
102,237,2.7822310218038018
103,237,1.8601297716312857
104,237,14.900802754573586
105,237,8.56954550808225
106,237,8.704620176824035
107,237,12.896329497360131
108,237,7.35833310333981
109,237,6.177944831558755
76,238,9.747659746298737
77,238,7.315501022369714
78,238,13.786804838748957
79,238,7.077133635272544
80,238,18.622959043076918
81,238,13.298919314581328
82,238,2.3459740670322615
83,238,9.093922454058035
84,238,10.858625498039764
85,238,11.252402822994778
86,238,5.853509568303611
87,238,11.409093628137137
88,238,12.621728598479294
89,238,11.813918771767257
90,238,10.361251091769837
91,238,13.631339507011543
92,238,4.852647748786222
93,238,11.777898373129025
94,238,12.855445537562957
95,238,12.271469465104392
96,238,15.849721129133274
97,238,13.318027564534399
98,238,8.915415584086503
99,238,14.853797717073228
100,238,9.928726942323737
101,238,9.914242989759714
102,238,0.5975291747144489
103,238,11.884937066143108
104,238,4.350900891269908
105,238,16.28597234665709
106,238,10.27630462170332
107,238,12.96841381235512
108,238,8.932801912077144
109,238,14.70694920057867
76,239,8.454562742880544
77,239,10.797934802447603
78,239,15.31979387541939
79,239,18.576211767181725
80,239,3.167369264520744
81,239,3.3603660743878585
82,239,12.751036138076152
83,239,8.767631044868374
84,239,3.08093638146757
85,239,12.92690053344647
86,239,9.679012338499104
87,239,11.140428298342016
88,239,11.319448376031989
89,239,13.065726486778662
90,239,6.151823285321644
91,239,6.209776904828907
92,239,19.98701459122303
93,239,0.7622279392235551
94,239,12.944268506126946
95,239,8.953751392087582
96,239,2.788608165476248
97,239,7.908264555801161
98,239,7.126892957192981
99,239,16.35672804056172
100,239,1.9044554479514382
101,239,2.922731401642128
102,239,6.682121107945658
103,239,10.261380751035512
104,239,4.940891784127212
105,239,13.788150989791388
106,239,7.73097271667791
107,239,7.284060096472713
108,239,-1.3231972050107217
109,239,7.746789313209364
76,240,8.933754467645134
77,240,12.591899934007749
78,240,7.736775171161179
79,240,12.008709217847532
80,240,12.704354689056863
81,240,9.46708260945862
82,240,7.308355831030674
83,240,0.5187637037651189
84,240,11.022023343682466
85,240,11.286369979907109
86,240,8.509503117834168
87,240,13.700233382460787
88,240,9.138550466024284
89,240,5.640317440389911
90,240,10.422364465117097
91,240,6.652393917838829
92,240,5.016448650548211
93,240,13.277157176871365
94,240,6.7763735061702555
95,240,7.66638351571935
96,240,7.261785595793155
97,240,15.895236127755522
98,240,9.500493795776695
99,240,7.85929819959814
100,240,2.944294000201052
101,240,12.154899993567685
102,240,17.5014008665882
103,240,14.32018524417957
104,240,5.63833174021033
105,240,5.831820147041785
106,240,10.086168675452097
107,240,15.10982181242188
108,240,20.612524865110395
109,240,5.631435083331272
76,241,15.431892961105314
77,241,13.646210470584466
78,241,13.806067450938894
79,241,9.941166347954914
80,241,4.047312252165426
81,241,9.635117701300816
82,241,20.46482347212622
83,241,12.501104025996852
84,241,15.986064260352702
85,241,16.827234462664862
86,241,13.975548743217907
87,241,11.338823248261134
88,241,15.63596285828802
89,241,15.301539483563513
90,241,15.659958914438569
91,241,13.977675199488832
92,241,18.64523653819852
93,241,10.391217634453225
94,241,0.7139474610699139
95,241,9.974644624839366
96,241,4.847142506070783
97,241,16.092159430723427
98,241,7.8244483959162014
99,241,12.494470045967725
100,241,0.991364922135821
101,241,6.365501612237774
102,241,8.317062289541592
103,241,11.746629010298491
104,241,7.859427729767966
105,241,-0.5608191594843781
106,241,5.711204604157555
107,241,9.524779185803608
108,241,5.2060212092998395
109,241,6.203246317452406
76,242,8.673090827261168
77,242,2.798485206034787
78,242,11.452294464424433
79,242,14.02733535422867
80,242,2.283056327605105
81,242,4.153625086450776
82,242,10.217025343299383
83,242,11.099125671081769
84,242,7.324950994494179
85,242,14.710498888381085
86,242,8.081060133740213
87,242,13.286568542997319
88,242,0.9370893942585905
89,242,14.761289268108303
90,242,7.550522344678447
91,242,4.978121764140646
92,242,14.412619560062012
93,242,10.70379114691527
94,242,10.921902642656327
95,242,2.021675192281659
96,242,4.332684631728009
97,242,6.265614178574646
98,242,14.936590654796806
99,242,2.292806118062595
100,242,13.819620606907469
101,242,2.5420122977564485
102,242,5.7004496154260496
103,242,10.52945900598808
104,242,4.907684327908979
105,242,6.882958482956506
106,242,2.3921374978820875
107,242,14.780291322459252
108,242,12.154220980653792
109,242,13.289572086627805
76,243,0.3000079342743014
77,243,8.313123000134373
78,243,11.167858136418321
79,243,-0.4340046570160805
80,243,9.007320140042786
81,243,11.880026138840405
82,243,5.438852064062742
83,243,1.3634393153917799
84,243,16.227481726246207
85,243,14.271666989875847
86,243,-3.4344397161504396
87,243,7.149971401857326
88,243,-0.19883307394216843
89,243,8.962150930474714
90,243,5.600889769352518
91,243,12.472860386191718
92,243,13.933979433518394
93,243,16.079424480919222
94,243,6.565219780126129
95,243,10.830157882060805
96,243,9.9372100721983
97,243,8.591952591592255
98,243,19.5201249655626
99,243,5.508695611170411
100,243,7.196703168532606
101,243,1.9244874883247949
102,243,6.476925761759364
103,243,16.726501634132994
104,243,9.137399902633833
105,243,9.768474648757103
106,243,7.650073479818947
107,243,16.500620838108404
108,243,2.4089523011127323
109,243,12.326408822217424
76,244,9.29532290900007
77,244,11.05128213096972
78,244,19.627026489594556
79,244,5.184963833192255
80,244,8.567972918519818
81,244,3.512322990911442
82,244,4.478990763108453
83,244,9.573388298580642
84,244,6.556440520184035
85,244,10.897587566690715
86,244,16.11479923245817
87,244,12.54135071395533
88,244,9.78611431801002
89,244,9.287444600117624
90,244,7.7319703106312145
91,244,19.241914042982216
92,244,8.349110998452549
93,244,4.746040105773794
94,244,9.443523928720314
95,244,8.773143295681594
96,244,13.360884544142216
97,244,9.679625258119982
98,244,2.8707352720671793
99,244,10.001266927894505
100,244,7.44631948534237
101,244,6.001261739594282
102,244,19.481858416660657
103,244,5.1512330064833085
104,244,-1.997702853627171
105,244,13.97909350196334
106,244,13.101428199407753
107,244,10.690723050251503
108,244,6.460894813349505
109,244,9.181178548363507
76,245,1.2158068218744003
77,245,13.845612256865888
78,245,1.1784499413235228
79,245,15.964884418845521
80,245,15.563735270990323
81,245,4.830739080212247
82,245,11.961910908820261
83,245,-0.3354757338324106
84,245,13.395819932405091
85,245,4.911726996118519
86,245,19.478548530276257
87,245,18.101103646568802
88,245,12.583424775835145
89,245,1.465380748040042
90,245,15.039146212948829
91,245,12.889746436309146
92,245,12.951387147184938
93,245,9.627389048864378
94,245,17.355387882262335
95,245,7.454056224994595
96,245,10.055086428463824
97,245,12.384078151693299
98,245,19.487381367044357
99,245,15.615120744575993
100,245,10.462862166012835
101,245,9.547232263027905
102,245,3.220852408301825
103,245,8.290099971820952
104,245,22.67583028941166
105,245,7.000761829385495
106,245,15.03576538142547
107,245,10.304110582934145
108,245,15.303849394523159
109,245,19.622006109231194
76,246,14.901796684575498
77,246,15.125272259752759
78,246,16.847181345519868
79,246,12.882959012774936
80,246,-6.20628000193355
81,246,4.772961797375257
82,246,19.382684123044243
83,246,17.583454131033186
84,246,6.810987771194938
85,246,8.341284096154592
86,246,10.565585262561145
87,246,9.313315816316269
88,246,10.228894413699978
89,246,8.496135557734597
90,246,19.067934928979987
91,246,14.962417521329646
92,246,12.685266597037238
93,246,10.996232278902449
94,246,4.566466684720668
95,246,10.82018986082448
96,246,-0.6225819521096305
97,246,5.54060268694445
98,246,11.897423198194112
99,246,7.158682501605217
100,246,4.812978819744778
101,246,19.238796123100386
102,246,5.370439112634747
103,246,10.041526787913664
104,246,2.475753769814136
105,246,12.167177506537442
106,246,12.826253584321973
107,246,8.044680964012985
108,246,8.31324867368289
109,246,4.448202797981175
76,247,9.58184640358369
77,247,13.698763128734953
78,247,13.473665127731635
79,247,8.620041516993108
80,247,11.968284073765652
81,247,18.927966144539653
82,247,16.8047266119447
83,247,4.644742700709838
84,247,14.120463248730996
85,247,8.674813716488249
86,247,21.956878392354717
87,247,2.826406630713705
88,247,8.148646466700194
89,247,6.70584435191834
90,247,11.104118067839275
91,247,7.509890397362523
92,247,20.125066472526022
93,247,8.726112121199817
94,247,10.884554082674963
95,247,11.919177577948263
96,247,10.601040256191805
97,247,8.061495172971881
98,247,16.196094395475967
99,247,11.387221105221137
100,247,8.559218231331112
101,247,13.153103020580664
102,247,8.097243886921722
103,247,6.982315007935027
104,247,13.2607961792047
105,247,7.151973534296085
106,247,7.701395582195232
107,247,9.462898349018834
108,247,10.694015461176477
109,247,17.93472832166335
76,248,6.510581584935178
77,248,13.202345249134867
78,248,9.72013981079418
79,248,17.94306914771525
80,248,9.931416865219148
81,248,18.66103553952102
82,248,2.0023383110160866
83,248,15.368959501814485
84,248,14.476374158399045
85,248,10.435748846235704
86,248,3.7323262616429975
87,248,5.806391736245072
88,248,12.50623864235564
89,248,6.6461431349923785
90,248,10.94735785612909
91,248,14.078397817328922
92,248,10.533787591997369
93,248,17.82252295704891
94,248,16.437704364084446
95,248,11.158377439392103
96,248,7.176459507635062
97,248,12.452881228096922
98,248,7.483000809220913
99,248,5.60723278005021
100,248,-0.6882078629156183
101,248,14.118505671069705
102,248,6.345654593122854
103,248,13.900952952594395
104,248,0.8932140255441752
105,248,14.834134131366577
106,248,3.6416812832107155
107,248,10.609754015777717
108,248,26.121413106539208
109,248,6.839560545730974
76,249,5.139568563453995
77,249,10.688827730477222
78,249,6.2896433133852705
79,249,4.507756108895197
80,249,10.11350629737982
81,249,12.69676475318257
82,249,9.274778954199697
83,249,17.570208810873282
84,249,14.232892741609039
85,249,21.337267567432647
86,249,8.09775669961508
87,249,17.887800209583382
88,249,14.209716437008051
89,249,15.97024332027739
90,249,11.074330681330997
91,249,6.894117337036938
92,249,15.978975213352665
93,249,14.826225491168138
94,249,11.805541186614722
95,249,11.66536380320718
96,249,2.9069385256275186
97,249,18.299917078721716
98,249,2.393991899202698
99,249,12.517362027952394
100,249,13.223457150903865
101,249,2.9862949633257596
102,249,9.271003053366936
103,249,12.862425030852618
104,249,20.157106940152275
105,249,18.931448810728053
106,249,10.212984124467985
107,249,14.204898467809542
108,249,-0.23043234752376307
109,249,11.201493861863248
76,250,16.737699525762306
77,250,16.85261748479969
78,250,13.520163291906178
79,250,12.383961994114694
80,250,8.684276338881123
81,250,14.573003892219782
82,250,9.460120580723327
83,250,5.955725856291313
84,250,12.501964557399333
85,250,7.3505155086882255
86,250,9.721173646097608
87,250,19.26549904090071
88,250,9.593476498202891
89,250,7.006213689533592
90,250,0.9513084530871616
91,250,10.433885153311955
92,250,9.58267048722281
93,250,9.581956029230039
94,250,15.67143843790901
95,250,6.656344191407196
96,250,13.376638309158793
97,250,0.9277722619243871
98,250,8.741573615115321
99,250,4.810456447777089
100,250,0.776454530507726
101,250,16.394986207343933
102,250,14.130548339031701
103,250,8.652602371283168
104,250,6.542998490549088
105,250,8.357939833233702
106,250,3.7278745521613565
107,250,6.013098563538668
108,250,11.052915539931874
109,250,7.330813333353379
76,251,6.9495150848164196
77,251,12.395565002357053
78,251,8.487080405656103
79,251,7.994279134068265
80,251,16.083707675461092
81,251,14.162453043327876
82,251,9.285103125806048
83,251,2.2319371049925323
84,251,5.81363001017828
85,251,13.817226341919795
86,251,10.50352981937554
87,251,16.54173619700309
88,251,8.510367792437664
89,251,7.804104819312627
90,251,4.066864780819163
91,251,3.804777502819797
92,251,17.159083773950336
93,251,14.072347910086483
94,251,9.976062896537602
95,251,6.376320647075451
96,251,12.190797309481958
97,251,6.3557910278012955
98,251,4.504325146830874
99,251,8.247763267598021
100,251,3.0081978018792235
101,251,6.744935712463672
102,251,18.57299653923679
103,251,8.131483938425808
104,251,8.275636966864377
105,251,11.532675594746497
106,251,5.197441084822968
107,251,0.8860754838058043
108,251,3.5029738405693633
109,251,8.239840998770253
76,252,15.719510580080927
77,252,7.2191159492456904
78,252,11.179308486274744
79,252,5.537284555580907
80,252,15.89122131609836
81,252,8.938711980643129
82,252,6.248624715925627
83,252,11.261281640926118
84,252,12.337411899581895
85,252,8.930806318048205
86,252,-0.5486344369063563
87,252,15.80824065865567
88,252,12.144033666525402
89,252,2.218584467024069
90,252,9.75932416157552
91,252,18.164506420018387
92,252,7.825402742077264
93,252,6.8135866268775676
94,252,2.4509963840291444
95,252,11.073395842889092
96,252,14.854278678624208
97,252,11.667599851129971
98,252,8.460251019643037
99,252,9.627836055585146
100,252,10.983553732252997
101,252,14.46079220509528
102,252,14.715941423561521
103,252,16.81071420054368
104,252,4.0829861880961165
105,252,13.832241406397985
106,252,9.043016026035707
107,252,1.6022287523510101
108,252,6.904152442575621
109,252,15.131824147846228
76,253,8.783577701387436
77,253,7.054231909199254
78,253,7.839581979025773
79,253,6.05704326445643
80,253,11.39408498430287
81,253,6.340457727273725
82,253,14.702067190910281
83,253,17.079232880945217
84,253,-0.175155459085655
85,253,12.516915904439017
86,253,7.056031938864631
87,253,2.688242491297097
88,253,6.6466601687513425
89,253,13.14047637813408
90,253,11.366724404256496
91,253,9.936297528946364
92,253,10.023286317581759
93,253,6.753008597943174
94,253,7.6568861413940175
